,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100mlあたり,,,,,,,,,,,
NO,min,h,計測日時,計測タイム(s),総個数,0μm,1μm,2μm,3μm,4μm,5μm,6μm,7μm,8μm,9μm,10μm,11μm,12μm,13μm,14μm,15μm,16μm,17μm,18μm,19μm,20μm,21μm,22μm,23μm,24μm,25μm,26μm,27μm,28μm,29μm,30μm,31μm,32μm,33μm,34μm,35μm,36μm,37μm,38μm,39μm,40μm,41μm,42μm,43μm,44μm,45μm,46μm,47μm,48μm,49μm,50μm,51μm,52μm,53μm,54μm,55μm,56μm,57μm,58μm,59μm,60μm,61μm,62μm,63μm,64μm,65μm,66μm,67μm,68μm,69μm,70μm,71μm,72μm,73μm,74μm,75μm,76μm,77μm,78μm,79μm,80μm,81μm,82μm,83μm,84μm,85μm,86μm,87μm,88μm,89μm,90μm,91μm,92μm,93μm,94μm,95μm,96μm,97μm,98μm,99μm,100μm,100μm<,,～10μm,10～20μm,20～30μm,30～40μm,40～50μm,50～60μm,60～70μm,70～80μm,80～90μm,90～100μm,３０＜,100μm<
414,826,13.8,12/23/2024 07:37:31,29.86,6671,0,0,0,3,343,1456,930,375,204,167,164,136,130,134,102,138,105,130,136,123,92,73,106,90,91,86,81,83,82,88,77,72,52,59,63,57,53,35,35,36,32,24,28,19,16,22,18,12,17,26,23,17,14,17,16,13,18,12,13,14,6,10,8,8,9,8,6,7,6,9,4,3,7,6,5,2,2,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12197,4655,3178,1912,546,546,271,117,10,0,3403,0
415,828,13.8,12/23/2024 07:39:47,29.8,7694,0,0,0,3,274,1365,975,422,283,196,198,178,188,176,154,148,128,141,132,135,128,113,110,125,139,99,89,104,75,120,86,85,82,62,56,66,77,52,45,38,53,38,39,36,28,33,30,37,27,17,39,29,22,21,32,30,23,21,31,25,26,14,9,22,11,22,10,11,14,20,11,8,14,9,5,11,9,2,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12470,5725,3987,2356,1003,1003,570,255,7,0,5195,0
416,830,13.8,12/23/2024 07:42:05,29.95,7635,0,0,0,1,295,1371,1038,439,252,181,190,151,182,147,156,169,140,142,136,134,130,114,114,117,109,100,104,111,86,85,85,83,76,66,62,71,61,46,61,44,35,40,40,28,25,31,32,23,35,28,27,25,16,40,28,17,24,20,23,21,16,25,18,13,18,15,9,13,20,9,12,12,11,10,10,6,5,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12578,5599,3856,2304,858,858,561,240,7,0,4828,0
417,832,13.9,12/23/2024 07:44:21,29.84,7288,0,0,0,0,297,1411,1010,416,220,203,159,179,142,131,137,138,102,122,143,128,134,99,89,103,89,88,102,108,85,90,79,89,81,64,67,58,57,52,40,33,48,36,37,38,29,32,27,36,28,31,21,26,20,27,20,18,19,21,20,17,12,14,13,22,8,7,13,15,15,12,10,13,11,8,3,3,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12453,5077,3572,2239,741,741,473,204,7,0,4403,0
418,834,13.9,12/23/2024 07:46:39,29.73,7376,0,0,0,0,321,1369,1016,411,227,201,223,176,145,166,132,143,113,130,110,123,115,100,108,100,101,103,95,86,90,86,80,72,71,64,69,54,80,64,60,52,45,40,34,43,37,20,23,26,37,32,26,23,21,27,26,23,17,17,14,20,17,20,14,17,10,8,8,15,8,7,8,3,6,4,6,2,6,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12674,5301,3579,2392,777,777,444,141,10,0,4541,0
419,836,13.9,12/23/2024 07:48:52,29.45,6952,0,0,0,0,367,1557,968,384,207,135,169,130,170,122,98,114,105,122,118,94,98,103,100,96,97,89,78,80,75,75,71,68,78,67,63,58,43,45,32,34,36,33,24,26,32,21,23,22,16,15,14,20,21,24,21,23,14,13,14,24,18,15,12,13,13,14,9,12,12,9,6,13,11,10,6,6,6,4,8,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12859,4550,3267,2020,699,699,452,258,24,0,4153,0
420,838,14.0,12/23/2024 07:51:05,29.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
421,840,14.0,12/23/2024 07:53:20,29.31,7014,0,0,0,1,379,1734,983,351,192,123,156,132,132,129,120,141,105,116,94,108,103,97,71,85,96,78,85,75,79,82,79,63,51,69,59,54,44,40,34,26,39,30,34,34,29,25,19,20,15,20,16,23,13,13,20,18,20,19,15,21,14,18,10,9,17,14,13,10,18,9,7,6,9,10,7,6,6,9,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13371,4558,3173,1904,655,655,474,242,14,0,3944,0
422,842,14.0,12/23/2024 07:55:39,29.38,6493,0,0,0,0,304,1344,963,393,198,140,147,132,139,112,124,121,101,113,95,97,97,82,93,105,81,69,85,79,79,72,76,72,75,80,54,45,56,40,42,41,36,29,37,37,33,33,22,22,20,15,21,14,12,15,16,13,13,11,10,14,7,9,11,18,6,9,10,10,9,6,10,2,7,1,2,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11875,4350,3125,2100,497,497,357,99,3,0,3553,0
423,844,14.1,12/23/2024 07:57:52,29.38,6240,0,0,0,0,445,1975,1032,331,178,132,125,108,97,90,119,97,78,88,77,74,73,58,63,74,56,61,52,44,42,45,52,51,54,44,29,37,34,25,24,21,25,15,21,14,14,8,9,12,7,5,5,14,5,4,3,10,7,1,8,4,5,5,4,1,5,6,7,2,5,5,2,2,3,1,2,1,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14357,3492,2110,1348,225,225,160,61,7,0,2025,0
424,846,14.1,12/23/2024 08:00:11,29.02,5713,0,0,0,0,279,1325,820,337,195,119,134,121,118,92,101,95,83,80,93,91,70,77,71,59,85,66,70,81,67,65,62,57,54,54,49,58,50,54,47,34,33,29,22,19,23,19,16,17,7,14,11,10,9,21,8,9,9,11,12,14,10,8,7,4,2,6,3,5,5,5,5,7,2,2,3,1,5,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11058,3715,2664,1902,427,427,207,107,7,0,3077,0
425,848,14.1,12/23/2024 08:02:25,28.75,7606,0,0,0,1,250,1269,965,458,226,196,210,162,132,134,140,124,120,144,123,111,108,100,107,105,116,121,87,101,95,92,84,89,100,86,77,74,82,69,65,71,76,65,51,55,54,30,38,36,35,37,35,27,26,30,40,32,30,25,25,25,15,33,12,14,24,16,14,13,18,11,7,10,8,11,4,12,8,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12435,5245,3882,3037,1078,1078,616,237,10,0,6056,0
426,850,14.2,12/23/2024 08:04:42,29.33,6732,0,0,0,0,285,1324,868,378,196,174,176,135,149,104,142,117,124,110,91,123,120,97,90,82,83,86,76,76,79,91,85,79,81,79,73,66,72,52,56,47,36,39,42,32,37,24,26,18,26,21,22,26,17,20,21,22,15,27,22,24,13,18,11,4,16,11,10,9,7,5,8,5,6,5,6,3,4,3,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11596,4743,3290,2475,781,781,382,147,10,0,4576,0
427,852,14.2,12/23/2024 08:06:57,28.56,7476,0,0,0,0,315,1447,905,412,203,173,161,156,138,143,134,120,131,123,111,107,110,109,116,106,91,110,84,85,93,78,85,93,100,69,73,78,65,54,58,56,46,58,63,41,51,35,43,38,37,32,38,29,29,30,30,19,24,32,25,22,21,20,21,20,18,15,19,15,11,10,19,12,15,10,6,8,6,4,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12661,5021,3736,2721,1047,1047,662,322,4,0,5802,0
428,854,14.2,12/23/2024 08:09:12,28.7,6486,0,0,0,0,275,1196,907,371,235,155,175,118,130,113,119,120,97,100,102,113,87,93,104,91,95,81,89,81,87,87,69,62,61,79,53,74,45,50,54,48,42,50,32,37,32,22,24,20,23,22,18,23,17,15,21,23,16,28,24,18,18,15,7,18,18,10,9,9,7,7,10,5,5,7,6,2,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11547,4439,3359,2220,770,770,446,157,7,0,4369,0
429,856,14.3,12/23/2024 08:11:27,28.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
430,858,14.3,12/23/2024 08:13:40,29.28,7992,0,0,0,3,267,1297,938,436,248,196,209,198,190,165,159,161,149,139,124,153,135,123,115,109,107,107,104,105,102,102,92,93,101,71,82,94,84,72,60,67,50,58,52,37,45,42,54,35,30,33,37,40,30,35,34,33,29,29,30,26,33,26,24,19,17,17,12,14,15,10,12,14,14,12,12,6,6,1,3,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12275,6086,4102,2958,1216,1216,680,301,20,0,6390,0
431,860,14.3,12/23/2024 08:15:59,29.56,7162,0,0,0,1,271,1389,996,427,257,177,180,139,177,153,130,132,108,137,117,126,102,100,120,86,101,108,95,74,87,83,93,81,66,73,75,73,62,36,53,35,47,29,46,23,37,30,29,21,19,21,18,23,17,24,30,17,14,16,19,22,13,14,11,14,11,9,10,2,11,4,2,5,2,5,4,8,6,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12510,5078,3549,2348,721,721,342,139,7,0,4276,0
432,862,14.4,12/23/2024 08:18:13,29.47,8041,0,0,0,2,304,1336,993,428,259,199,203,162,198,163,151,174,156,146,146,135,134,108,127,116,99,101,106,117,105,90,101,100,71,77,91,71,69,53,65,62,60,57,47,47,46,46,37,39,29,28,43,32,27,26,39,51,23,27,21,25,22,16,21,19,13,10,25,11,21,16,16,15,13,8,9,9,15,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12637,5999,4086,2782,1140,1140,645,336,7,0,6050,0
433,864,14.4,12/23/2024 08:20:31,29.45,7177,0,0,0,0,353,1493,977,384,197,171,165,129,150,143,149,120,123,111,128,110,95,97,95,92,98,106,106,81,78,85,78,62,78,84,81,63,41,44,49,52,50,37,38,33,29,24,30,29,22,17,25,20,13,22,23,28,21,20,20,11,23,16,8,11,11,20,14,12,14,9,12,8,6,6,2,5,2,5,2,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12699,4832,3433,2316,767,767,509,187,27,0,4574,0
434,866,14.4,12/23/2024 08:22:50,29.33,6338,0,0,0,1,308,1484,975,348,204,160,153,137,120,130,124,132,100,109,84,93,89,74,84,81,80,75,86,54,69,78,52,69,53,72,43,39,40,36,40,35,27,29,28,17,21,23,17,15,10,20,12,15,16,11,15,13,9,12,14,4,4,7,9,4,5,4,9,3,5,4,8,6,9,6,6,3,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12387,4333,2803,1725,426,426,211,153,3,0,2946,0
435,868,14.5,12/23/2024 08:25:05,28.63,6933,0,0,0,2,319,1258,943,381,198,170,143,158,143,128,154,127,126,104,114,99,91,100,101,107,95,82,95,106,106,80,74,75,75,64,57,59,64,55,46,58,53,50,47,44,36,26,29,20,24,26,24,25,23,21,17,19,25,22,23,21,15,22,19,15,13,9,15,9,9,13,9,10,5,6,4,9,7,3,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11925,4845,3622,2375,821,821,517,210,10,0,4754,0
436,870,14.5,12/23/2024 08:27:22,28.77,5651,0,0,0,1,420,1755,912,305,196,91,118,90,93,95,105,79,81,73,70,71,55,68,63,57,52,54,50,43,42,32,36,44,37,42,44,35,22,33,33,21,16,26,14,21,10,9,7,7,6,12,8,8,3,3,6,4,9,6,4,5,6,3,2,7,0,7,3,4,1,1,2,5,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13201,3233,1919,1262,216,216,125,49,7,0,1873,0
437,872,14.5,12/23/2024 08:29:38,28.69,5288,0,0,0,0,330,1559,830,300,153,98,124,80,92,87,74,81,55,77,61,64,69,71,58,51,53,57,54,60,47,45,42,48,50,38,38,40,40,20,29,26,26,22,25,14,12,11,9,6,6,11,6,11,9,12,4,3,10,12,6,2,5,8,5,5,6,8,4,2,0,6,4,3,4,2,2,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11830,3012,2116,1384,279,279,185,73,3,0,2203,0
438,874,14.6,12/23/2024 08:31:53,28.69,5707,0,0,0,0,370,1562,922,319,162,104,102,99,91,96,81,88,68,84,66,67,85,69,75,67,71,57,64,57,52,58,42,52,56,39,45,45,44,39,28,34,32,22,20,18,12,16,11,15,8,17,9,9,5,15,6,11,8,11,5,12,5,9,2,3,3,3,2,7,3,9,5,5,3,4,2,5,4,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12342,3231,2429,1589,335,335,178,136,7,0,2579,0
439,876,14.6,12/23/2024 08:34:05,28.58,7252,0,0,0,0,327,1507,1037,507,224,210,170,164,149,155,122,122,108,113,113,92,94,97,110,101,82,88,88,60,82,81,66,53,67,68,73,66,44,64,60,43,44,43,57,37,33,23,37,21,24,29,21,16,14,20,17,12,15,16,9,18,20,8,19,13,10,6,7,4,6,7,3,4,9,3,7,3,3,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13933,4906,3321,2267,623,623,360,136,10,0,4020,0
440,878,14.6,12/23/2024 08:36:15,28.06,7524,0,0,0,1,284,1217,868,413,197,210,181,146,156,114,152,141,124,119,132,101,109,125,113,139,104,108,87,106,101,99,82,82,85,93,90,87,86,74,78,69,65,72,51,61,47,39,41,40,34,42,33,23,36,25,26,24,37,30,33,27,20,27,24,20,19,18,21,8,9,19,16,16,9,4,11,3,4,2,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12014,5257,4180,3175,1119,1119,716,282,7,0,6418,0
441,880,14.7,12/23/2024 08:38:28,28.03,7368,0,0,0,1,294,1214,862,403,179,239,153,176,169,142,138,141,116,114,124,117,111,106,102,103,88,101,97,92,87,92,87,83,104,87,74,74,80,65,62,71,52,72,49,59,49,45,34,50,21,34,32,23,29,34,34,27,28,31,24,19,29,20,24,17,21,14,14,15,14,21,14,12,10,9,8,11,6,5,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11934,5355,3803,2993,1106,1106,724,303,11,0,6243,0
442,882,14.7,12/23/2024 08:40:42,27.89,6653,0,0,0,0,270,1368,892,369,197,146,154,130,134,118,119,103,113,111,105,120,83,81,103,107,97,82,90,75,73,81,58,76,83,65,71,55,73,60,60,55,43,50,41,38,39,32,43,27,27,19,19,32,19,22,7,10,19,22,14,18,11,10,13,10,11,6,10,6,4,5,7,11,7,7,2,2,5,0,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12176,4625,3335,2506,692,692,333,161,22,0,4407,0
443,884,14.7,12/23/2024 08:42:58,27.73,6124,0,0,0,0,239,1148,856,379,228,150,156,104,135,104,99,123,105,79,92,98,93,76,87,77,79,76,74,80,75,72,77,78,77,68,72,66,56,51,56,46,42,47,42,29,31,24,25,35,24,21,21,25,20,18,16,13,22,11,12,13,8,10,6,11,8,3,8,9,8,6,3,0,8,3,4,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11381,4284,3123,2485,646,646,288,87,4,0,4154,0
444,886,14.8,12/23/2024 08:45:12,27.52,5429,0,0,0,1,329,1331,839,334,175,118,125,87,78,104,59,77,71,79,56,72,57,63,66,66,60,70,59,41,68,58,47,53,67,52,62,49,50,44,36,23,34,39,30,33,23,29,9,14,13,15,12,6,16,2,8,7,7,4,19,4,5,5,2,6,5,11,4,1,3,7,5,4,4,5,1,4,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11817,3143,2380,1879,327,327,196,109,4,0,2842,0
445,888,14.8,12/23/2024 08:47:23,27.27,6676,0,0,0,0,382,1533,904,398,224,153,130,114,133,111,102,108,80,93,83,90,82,82,79,81,79,71,73,59,58,87,74,60,68,48,69,74,76,57,46,51,40,52,36,42,45,36,29,38,29,21,17,23,19,11,18,15,8,18,14,10,10,18,10,16,6,10,10,7,6,9,6,5,5,5,2,2,7,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13656,4129,3025,2431,598,598,396,143,11,0,4177,0
446,890,14.8,12/23/2024 08:49:35,27.34,5533,0,0,0,0,341,1350,828,316,172,115,119,81,104,94,85,96,70,77,66,86,75,72,84,60,64,54,54,57,67,57,54,45,46,51,53,44,49,51,38,32,35,33,35,32,21,23,24,21,18,6,15,9,10,11,13,9,7,7,10,6,8,4,9,6,6,4,7,8,1,6,1,1,5,1,0,6,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11854,3486,2553,1822,384,384,219,80,0,0,2890,0
447,892,14.9,12/23/2024 08:51:49,27.56,5903,0,0,0,1,365,1473,861,340,176,116,137,116,97,88,99,107,83,88,72,61,64,63,64,50,48,49,65,64,67,52,54,58,46,63,50,53,63,47,40,43,38,46,37,44,24,34,19,22,19,17,19,14,12,21,8,11,17,9,8,9,8,10,14,6,2,3,5,7,6,5,2,4,2,0,4,1,1,5,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12587,3672,2322,2014,493,493,247,76,25,0,3349,0
448,894,14.9,12/23/2024 08:54:04,27.41,5588,0,0,0,0,365,1463,855,318,149,123,116,100,110,107,74,65,63,68,63,69,69,64,57,71,65,57,66,45,50,52,55,58,53,51,49,52,48,44,39,32,31,32,36,33,23,17,21,21,20,22,11,11,11,10,3,6,1,10,8,12,9,7,3,5,3,5,6,3,3,1,2,2,3,2,0,1,2,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12364,3298,2375,1868,336,336,171,58,15,0,2784,0
449,896,14.9,12/23/2024 08:56:14,27.63,7064,0,0,0,0,392,1634,959,416,214,137,152,114,122,98,105,105,96,111,84,91,94,65,82,91,72,95,87,86,53,79,82,87,78,64,71,61,65,57,57,50,50,64,40,44,34,41,33,41,22,24,16,20,18,19,15,17,14,30,22,23,14,10,19,17,10,7,13,4,8,11,6,9,10,8,7,3,2,3,4,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14130,4242,3207,2613,753,753,431,199,14,0,4763,0
450,898,15.0,12/23/2024 08:58:23,27.45,7701,0,0,0,0,252,1145,797,375,222,146,154,167,159,148,125,145,122,117,136,128,103,102,114,115,95,107,92,111,87,74,112,100,105,95,98,108,103,68,86,90,91,74,64,61,70,64,45,67,37,54,38,46,44,34,42,44,33,42,35,33,39,30,30,30,29,26,18,22,24,15,17,19,17,5,11,7,12,6,6,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11260,5479,4051,3847,1566,1566,1020,401,40,0,8441,0
451,900,15.0,12/23/2024 09:00:36,28.13,6872,0,0,0,1,424,1781,1069,382,198,130,152,126,97,116,98,135,86,96,101,94,88,76,79,78,66,69,86,80,71,76,58,79,49,69,54,73,44,42,51,26,45,29,27,25,29,22,10,18,18,17,14,19,7,14,10,15,12,12,9,8,12,7,9,5,6,5,7,6,3,3,7,2,6,10,6,7,1,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14707,4227,2940,2097,469,469,249,171,7,0,3462,0
452,902,15.0,12/23/2024 09:02:43,28.5,6602,0,0,0,2,260,1061,780,353,187,158,142,140,135,120,141,113,108,94,89,100,95,109,92,93,97,90,95,79,102,88,85,90,80,76,74,72,80,65,60,58,47,58,44,55,42,29,27,29,24,27,32,33,17,26,27,23,31,27,26,18,22,27,20,18,17,13,14,12,14,24,12,18,15,15,7,10,12,10,6,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10326,4481,3596,2761,989,989,677,393,21,0,5832,0
453,904,15.1,12/23/2024 09:04:55,28.34,7029,0,0,0,0,306,1397,953,407,214,146,171,150,143,123,135,114,131,121,103,110,99,99,104,93,107,104,86,92,85,72,70,64,69,59,68,58,65,47,52,45,54,46,37,45,35,35,24,24,30,32,16,26,23,25,32,23,26,14,17,7,18,19,22,15,10,12,8,8,9,12,9,10,5,6,7,7,3,5,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12682,4940,3567,2297,801,801,501,219,14,0,4633,0
454,906,15.1,12/23/2024 09:07:09,28.58,6731,0,0,0,1,405,1542,941,378,164,176,150,119,125,103,132,93,100,112,110,55,90,79,99,103,91,79,81,79,67,85,74,53,59,60,57,61,61,48,51,42,37,48,53,29,22,20,25,29,21,18,13,18,11,20,14,14,15,11,20,19,16,19,12,12,10,8,15,6,6,5,5,4,5,6,3,4,6,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13146,4160,3244,2110,598,598,399,136,10,0,3852,0
455,908,15.1,12/23/2024 09:09:19,28.33,6716,0,0,0,1,423,1941,1032,392,185,149,155,136,120,104,130,99,114,101,90,86,58,64,66,62,72,72,50,74,50,62,55,48,67,57,44,41,38,38,31,27,34,23,32,22,27,21,14,15,12,11,12,7,13,8,7,9,9,7,7,5,6,6,7,6,7,7,6,6,3,2,8,1,3,2,4,1,4,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15101,4211,2418,1694,318,318,226,109,7,0,2672,0
456,910,15.2,12/23/2024 09:11:33,28.22,7119,0,0,0,1,361,1404,971,407,210,203,183,131,140,145,104,122,113,118,115,109,88,89,97,87,87,104,70,86,84,91,85,56,74,78,65,65,66,56,59,54,61,53,39,44,37,42,34,23,21,21,23,35,19,27,21,20,13,17,12,21,10,9,13,16,12,8,9,15,6,5,10,4,7,4,8,2,8,3,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13253,4848,3430,2548,773,773,400,167,32,0,4692,0
457,912,15.2,12/23/2024 09:13:50,27.77,5563,0,0,0,1,384,1611,888,323,156,95,125,96,103,68,86,82,65,66,63,72,47,60,61,64,44,53,48,60,60,42,46,68,39,53,45,29,44,30,27,30,36,25,34,31,21,16,15,14,7,8,8,8,12,6,6,6,3,2,7,8,5,8,4,6,1,2,2,2,1,4,4,6,0,1,1,1,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12902,3144,2107,1610,256,256,140,68,11,0,2341,0
458,914,15.2,12/23/2024 09:16:07,27.45,4674,0,0,0,0,292,1296,779,258,154,95,98,103,71,72,63,75,60,67,55,69,53,60,51,39,40,48,51,53,45,43,48,36,37,41,38,35,32,28,35,35,24,16,20,16,12,15,13,13,6,3,8,6,6,5,7,1,5,6,2,3,0,7,2,0,5,3,0,1,3,1,0,3,1,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10827,2863,1934,1417,179,179,80,36,4,0,1894,0
459,916,15.3,12/23/2024 09:18:19,27.59,6344,0,0,0,2,335,1418,880,302,200,138,149,114,100,97,96,116,90,97,86,74,68,87,81,90,72,89,84,72,66,74,76,70,69,71,74,62,62,43,64,43,57,44,45,40,32,35,30,27,22,19,24,19,10,17,19,19,15,16,10,14,13,13,7,11,6,5,7,8,9,6,6,6,3,3,1,6,5,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12410,3940,3113,2505,638,638,330,123,7,0,4241,0
460,918,15.3,12/23/2024 09:20:24,25.38,7849,0,0,0,0,427,1749,1004,404,224,202,163,148,115,128,120,137,128,105,118,79,75,73,85,77,74,80,80,61,77,74,75,62,69,72,75,58,55,54,74,69,69,61,63,53,65,59,51,56,62,53,42,31,34,29,30,26,27,26,24,31,19,24,20,27,20,19,15,11,17,19,16,6,9,6,10,8,13,5,7,5,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16442,5185,3274,2884,1257,1257,816,359,43,0,6615,0
461,920,15.3,12/23/2024 09:22:34,24.89,5663,0,0,0,0,337,1399,799,307,177,125,120,94,86,100,82,86,70,67,50,55,63,58,57,60,47,47,36,48,39,43,36,52,50,42,43,33,38,43,43,55,47,47,46,46,45,49,59,46,51,37,37,38,24,25,16,12,11,7,17,5,8,11,10,3,7,3,8,8,8,5,1,5,6,3,7,0,8,2,0,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13114,3507,2145,1937,804,804,289,137,28,0,3998,0
462,922,15.4,12/23/2024 09:24:44,24.28,6380,0,0,0,0,259,1155,784,333,198,129,153,106,112,106,78,109,77,82,84,91,93,93,68,51,51,60,61,57,60,67,60,67,57,54,63,66,58,65,72,77,58,65,59,65,75,70,64,53,68,59,60,48,50,36,34,30,27,20,25,22,30,22,13,14,21,17,14,10,16,13,10,5,9,6,6,5,9,2,3,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12401,4493,2970,2871,1573,1573,741,264,25,0,7047,0
463,924,15.4,12/23/2024 09:26:48,24.56,7360,0,0,0,0,375,1528,927,429,256,166,175,138,139,107,89,116,94,96,105,91,67,87,72,75,67,83,74,61,62,81,65,62,53,65,50,67,44,64,58,66,70,53,66,61,71,69,74,59,56,60,56,43,36,48,34,14,20,19,21,19,19,21,20,22,26,14,16,12,8,11,7,11,13,5,17,8,3,8,3,3,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15700,4955,3233,2704,1340,1340,717,326,41,0,6466,0
